,Sources,
Zapata,,Kraemer et al.(2016)
Zavala,Kraemer et al.(2016),Hahn et al.(2017)
Utah,,
Salt Lake,Neilsen et al.(2001),
Washington,,Hahn et al.(2016)
Virginia,,
Accomack,Hahn et al.(2016),
Albemarle,Kraemer et al.(2016),
Alexandria,Hahn et al.(2016),Hahn et al.(2016)
Alleghany,Hahn et al.(2016),
Amelia,Hahn et al.(2016),
Amherst,Hahn et al.(2016),
Appomattox,Hahn et al.(2016),
Arlington,Hahn et al.(2016),Hahn et al.(2016)
Augusta,Hahn et al.(2016),
Bath,Hahn et al.(2016),
Bedford,Hahn et al.(2016),
Bedford City,Kraemer et al.(2016),
Bland,Hahn et al.(2016),
Botetourt,Hahn et al.(2016),
Bristol,Hahn et al.(2016),
Brunswick,Hahn et al.(2016),
Buchanan,Hahn et al.(2016),
Buckingham,Hahn et al.(2016),
Buena Vista,Hahn et al.(2016),
Campbell,Hahn et al.(2016),
Caroline,VectorMap,Hahn et al.(2016)
Carroll,Hahn et al.(2016),
Charles City,Hahn et al.(2016),
Charlotte,Hahn et al.(2016),
Charlottesville,Hahn et al.(2016),
Chesapeake,Kraemer et al.(2016),
Chesterfield,Kraemer et al.(2016),Hahn et al.(2016)
Clarke,Hahn et al.(2016),
Colonial Heights,Hahn et al.(2016),
Covington,Hahn et al.(2016),
Craig,Hahn et al.(2016),
Culpeper,Hahn et al.(2016),
Cumberland,Hahn et al.(2016),
Danville,Hahn et al.(2016),
Dickenson,Hahn et al.(2016),
Dinwiddie,Hahn et al.(2016),
Emporia,Hahn et al.(2016),
Essex,Hahn et al.(2016),
Fairfax,Hahn et al.(2016),Hahn et al.(2016)
Fairfax City,Hahn et al.(2016),Kraemer et al.(2016)
Falls Chruch,Hahn et al.(2016),
Fauquier,Hahn et al.(2016),
Floyd,Hahn et al.(2016),
Fluvanna,Hahn et al.(2016),
Franklin,Hahn et al.(2016),
Franklin City,Hahn et al.(2016),
Frederick,Hahn et al.(2016),
Fredericksburg,Hahn et al.(2016),
Galax,Hahn et al.(2016),
Giles,Hahn et al.(2016),
Gloucester,Kraemer et al.(2016),
Goochland,Hahn et al.(2016),
Grayson,Hahn et al.(2016),
Greene,Hahn et al.(2016),
Greensville,Hahn et al.(2016),
Halifax,Hahn et al.(2016),
Hampton,Kraemer et al.(2016),
Hanover,Hahn et al.(2016),
Harrisonburg,Hahn et al.(2016),
Henrico,Hahn et al.(2016),
Henry,Hahn et al.(2016),
Highland,Hahn et al.(2016),
Hopewell,Hahn et al.(2016),
Isle of Wight,ArboNET,
James City,Kraemer et al.(2016),
King and Queen,Hahn et al.(2016),
King George,Hahn et al.(2016),
King William,Hahn et al.(2016),
Lancaster,Hahn et al.(2016),
Lee,Kraemer et al.(2016),
Lexington,Hahn et al.(2016),
Loudoun,Hahn et al.(2016),Hahn et al.(2016)
Louisa,Hahn et al.(2016),
Lunenburg,Hahn et al.(2016),
Lynchburg city,Hahn et al.(2016),
Madison,Hahn et al.(2016),
Manassas City,Kraemer et al.(2016),
Manassas Park City,Hahn et al.(2016),
Martinsville,Hahn et al.(2016),
Mathews,Hahn et al.(2016),
Mecklenburg,Hahn et al.(2016),
Middlesex,Hahn et al.(2016),
Montgomery,Hahn et al.(2016),
Nelson,Kraemer et al.(2016),
New Kent,Kraemer et al.(2016),
Newport News,Kraemer et al.(2016),
Norfolk,Hahn et al.(2016),
Northampton,Hahn et al.(2016),
Northumberland,Hahn et al.(2016),
Norton,Kraemer et al.(2016),
Nottoway,Kraemer et al.(2016),Hahn et al.(2016)
Orange,Hahn et al.(2016),
Page,Hahn et al.(2016),
Patrick,Hahn et al.(2016),
Petersburg,Hahn et al.(2016),
Pittsylvania,Hahn et al.(2016),
Poquoson City,Hahn et al.(2016),
Portsmouth,Hahn et al.(2016),
Powhatan,Hahn et al.(2016),
Prince Edward,Hahn et al.(2016),
Prince George,Hahn et al.(2016),VectorMap
Prince William,Kraemer et al.(2016),
Pulaski,Hahn et al.(2016),
Radford,Hahn et al.(2016),
Rappahannock,Hahn et al.(2016),
Richmond,Hahn et al.(2016),
Richmond City,Kraemer et al.(2016),
Roanoke,Hahn et al.(2016),
Roanoke City,Kraemer et al.(2016),
Rockbridge,Hahn et al.(2016),
Rockingham,Hahn et al.(2016),Hahn et al.(2016)
Russell,Hahn et al.(2016),
Salem,Kraemer et al.(2016),
Scott,Kraemer et al.(2016),
Shenandoah,Hahn et al.(2016),
Smyth,Hahn et al.(2016),
Southampton,ArboNET,
Spotsylvania,Kraemer et al.(2016),
Stafford,Hahn et al.(2016),
Staunton,Hahn et al.(2016),
Suffolk,Kraemer et al.(2016),Hahn et al.(2016)
Surry,Hahn et al.(2016),
Sussex,Hahn et al.(2016),
Tazewell,Hahn et al.(2016),
Virginia Beach,Kraemer et al.(2016),
Warren,Hahn et al.(2016),
Washington,Hahn et al.(2016),
Waynesboro,Hahn et al.(2016),
Westmoreland,Kraemer et al.(2016),
Williamsburg,Kraemer et al.(2016),
Winchester,Hahn et al.(2016),
Wise,Kraemer et al.(2016),
Wythe,Hahn et al.(2016),
York,Hahn et al.(2017),
Washington,,
Pacific,Hahn et al.(2016),
West Virginia,,
Barbour,Hahn et al.(2016),
Berkeley,Hahn et al.(2016),
Boone,Kraemer et al.(2016),
Braxton,Hahn et al.(2016),
Cabell,Kraemer et al.(2016),
Calhoun,Hahn et al.(2016),
Clay,ArboNET,
Fayette,Hahn et al.(2016),
Gilmer,Hahn et al.(2016),
Greenbrier,Hahn et al.(2016),
Harrison,Hahn et al.(2016),
Jackson,Hahn et al.(2016),
Jefferson,Hahn et al.(2016),
Kanawha,Kraemer et al.(2016),
Lincoln,Kraemer et al.(2016),
Logan,Hahn et al.(2016),
Marion,Hahn et al.(2016),
Mason,Hahn et al.(2016),
McDowell,Hahn et al.(2016),
Mercer,ArboNET,
Mingo,Kraemer et al.(2016),
Monongalia,Hahn et al.(2016),
Monroe,Hahn et al.(2016),
Morgan,Hahn et al.(2016),
Nicholas,Kraemer et al.(2016),
Putnam,Kraemer et al.(2016),
Raleigh,Hahn et al.(2016),
Roane,Hahn et al.(2016),
Taylor,Hahn et al.(2016),
Tucker,Hahn et al.(2016),
Tyler,Hahn et al.(2016),
Upshur,Hahn et al.(2016),
Wayne,Hahn et al.(2016),
Webster,Hahn et al.(2016),
Wetzel,Hahn et al.(2016),
Wirt,Hahn et al.(2016),
Wood,Kraemer et al.(2016),
Wyoming,Hahn et al.(2016),
